"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
197,-33.33,-175,-250,300
198,-33.33,-175,-232.5,300
199,0,-175,-250,300
200,0,-175,-232.5,300
201,33.33,-175,-250,300
202,33.33,-175,-232.5,300
203,66.67,-175,-250,300
204,66.67,-175,-232.5,300
205,100,-175,-250,300
206,100,-175,-232.5,300
207,133.3,-175,-250,300
208,133.3,-175,-232.5,300
209,166.7,-175,-250,300
210,166.7,-175,-232.5,300
211,200,-175,-250,300
212,200,-175,-232.5,300
213,233.3,-175,-250,300
214,233.3,-175,-232.5,300
215,266.7,-175,-250,300
216,266.7,-175,-232.5,300
217,300,-175,-250,300
218,300,-175,-232.5,300
219,333.3,-175,-250,300
220,333.3,-175,-232.5,300
221,366.7,-175,-250,300
222,366.7,-175,-232.5,300
223,400,-175,-250,300
224,400,-175,-232.5,300
225,433.3,-175,-250,300
226,433.3,-175,-232.5,300
227,466.7,-175,-250,300
228,466.7,-175,-232.5,300
229,500,-175,-250,300
230,500,-175,-232.5,300
231,533.3,-175,-250,300
232,533.3,-175,-232.5,300
233,566.7,-175,-250,300
234,566.7,-175,-232.5,300
235,600,-175,-250,300
236,600,-175,-232.5,300
237,633.3,-175,-250,300
238,633.3,-175,-232.5,300
239,666.7,-175,-250,300
240,666.7,-175,-232.5,300
241,700,-175,-250,300
242,700,-175,-232.5,300
243,733.3,-175,-250,300
244,733.3,-175,-232.5,300
245,766.7,-175,-250,300
246,766.7,-175,-232.5,300
247,800,-175,-250,300
248,800,-175,-232.5,300
249,-166.7,-150,-250,300
250,-200,-150,-250,300
251,-166.7,-150,-232.5,300
252,-200,-150,-232.5,300
253,-133.3,-150,-250,300
254,-133.3,-150,-232.5,300
255,-100,-150,-250,300
256,-100,-150,-232.5,300
257,-66.67,-150,-250,300
258,-66.67,-150,-232.5,300
259,-33.33,-150,-250,300
260,-33.33,-150,-232.5,300
261,0,-150,-250,300
262,0,-150,-232.5,300
263,33.33,-150,-250,300
264,33.33,-150,-232.5,300
265,66.67,-150,-250,300
266,66.67,-150,-232.5,300
267,100,-150,-250,300
268,100,-150,-232.5,300
269,133.3,-150,-250,300
270,133.3,-150,-232.5,300
271,166.7,-150,-250,300
272,166.7,-150,-232.5,300
273,200,-150,-250,300
274,200,-150,-232.5,300
275,233.3,-150,-250,300
276,233.3,-150,-232.5,300
277,266.7,-150,-250,300
278,266.7,-150,-232.5,300
279,300,-150,-250,300
280,300,-150,-232.5,300
281,333.3,-150,-250,300
282,333.3,-150,-232.5,300
283,366.7,-150,-250,300
284,366.7,-150,-232.5,300
285,400,-150,-250,300
286,400,-150,-232.5,300
287,433.3,-150,-250,300
288,433.3,-150,-232.5,300
289,466.7,-150,-250,300
290,466.7,-150,-232.5,300
291,500,-150,-250,300
292,500,-150,-232.5,300
293,533.3,-150,-250,300
294,533.3,-150,-232.5,300
295,566.7,-150,-250,300
296,566.7,-150,-232.5,300
297,600,-150,-250,300
298,600,-150,-232.5,300
299,633.3,-150,-250,300
300,633.3,-150,-232.5,300
301,666.7,-150,-250,300
302,666.7,-150,-232.5,300
303,700,-150,-250,300
304,700,-150,-232.5,300
305,733.3,-150,-250,300
306,733.3,-150,-232.5,300
307,766.7,-150,-250,300
308,766.7,-150,-232.5,300
309,800,-150,-250,300
310,800,-150,-232.5,300
311,-166.7,-125,-250,300
312,-200,-125,-250,300
313,-166.7,-125,-232.5,300
314,-200,-125,-232.5,300
315,-133.3,-125,-250,300
316,-133.3,-125,-232.5,300
317,-100,-125,-250,300
318,-100,-125,-232.5,300
319,-66.67,-125,-250,300
320,-66.67,-125,-232.5,300
321,-33.33,-125,-250,300
322,-33.33,-125,-232.5,300
323,0,-125,-250,300
324,0,-125,-232.5,300
325,33.33,-125,-250,300
326,33.33,-125,-232.5,300
327,66.67,-125,-250,300
328,66.67,-125,-232.5,300
329,100,-125,-250,300
330,100,-125,-232.5,300
331,133.3,-125,-250,300
332,133.3,-125,-232.5,300
333,166.7,-125,-250,300
334,166.7,-125,-232.5,300
335,200,-125,-250,300
336,200,-125,-232.5,300
337,233.3,-125,-250,300
338,233.3,-125,-232.5,300
339,266.7,-125,-250,300
340,266.7,-125,-232.5,300
341,300,-125,-250,300
342,300,-125,-232.5,300
343,333.3,-125,-250,300
344,333.3,-125,-232.5,300
345,366.7,-125,-250,300
346,366.7,-125,-232.5,300
347,400,-125,-250,300
348,400,-125,-232.5,300
349,433.3,-125,-250,300
350,433.3,-125,-232.5,300
351,466.7,-125,-250,300
352,466.7,-125,-232.5,300
353,500,-125,-250,300
354,500,-125,-232.5,300
355,533.3,-125,-250,300
356,533.3,-125,-232.5,300
357,566.7,-125,-250,300
358,566.7,-125,-232.5,300
359,600,-125,-250,300
360,600,-125,-232.5,300
361,633.3,-125,-250,300
362,633.3,-125,-232.5,300
363,666.7,-125,-250,300
364,666.7,-125,-232.5,300
365,700,-125,-250,300
366,700,-125,-232.5,300
367,733.3,-125,-250,300
368,733.3,-125,-232.5,300
369,766.7,-125,-250,300
370,766.7,-125,-232.5,300
371,800,-125,-250,300
372,800,-125,-232.5,300
373,-166.7,-100,-250,300
374,-200,-100,-250,300
375,-166.7,-100,-232.5,300
376,-200,-100,-232.5,300
377,-133.3,-100,-250,300
378,-133.3,-100,-232.5,300
379,-100,-100,-250,300
380,-100,-100,-232.5,300
381,-66.67,-100,-250,300
382,-66.67,-100,-232.5,300
383,-33.33,-100,-250,300
384,-33.33,-100,-232.5,300
385,0,-100,-250,300
386,0,-100,-232.5,300
387,33.33,-100,-250,300
388,33.33,-100,-232.5,300
389,66.67,-100,-250,300
390,66.67,-100,-232.5,300
391,100,-100,-250,300
392,100,-100,-232.5,300
393,133.3,-100,-250,300
394,133.3,-100,-232.5,300
395,166.7,-100,-250,300
396,166.7,-100,-232.5,300
397,200,-100,-250,300
398,200,-100,-232.5,300
399,233.3,-100,-250,300
400,233.3,-100,-232.5,300
401,266.7,-100,-250,300
402,266.7,-100,-232.5,300
403,300,-100,-250,300
404,300,-100,-232.5,300
405,333.3,-100,-250,300
406,333.3,-100,-232.5,300
407,366.7,-100,-250,300
408,366.7,-100,-232.5,300
409,400,-100,-250,300
410,400,-100,-232.5,300
411,433.3,-100,-250,300
412,433.3,-100,-232.5,300
413,466.7,-100,-250,300
414,466.7,-100,-232.5,300
415,500,-100,-250,300
416,500,-100,-232.5,300
417,533.3,-100,-250,300
418,533.3,-100,-232.5,300
419,566.7,-100,-250,300
420,566.7,-100,-232.5,300
421,600,-100,-250,300
422,600,-100,-232.5,300
423,633.3,-100,-250,300
424,633.3,-100,-232.5,300
425,666.7,-100,-250,300
426,666.7,-100,-232.5,300
427,700,-100,-250,300
428,700,-100,-232.5,300
429,733.3,-100,-250,300
430,733.3,-100,-232.5,300
431,766.7,-100,-250,300
432,766.7,-100,-232.5,300
433,800,-100,-250,300
434,800,-100,-232.5,300
435,-166.7,-75,-250,300
436,-200,-75,-250,300
437,-166.7,-75,-232.5,300
438,-200,-75,-232.5,300
439,-133.3,-75,-250,300
440,-133.3,-75,-232.5,300
441,-100,-75,-250,300
442,-100,-75,-232.5,300
443,-66.67,-75,-250,300
444,-66.67,-75,-232.5,300
445,-33.33,-75,-250,300
446,-33.33,-75,-232.5,300
447,0,-75,-250,300
448,0,-75,-232.5,300
449,33.33,-75,-250,300
450,33.33,-75,-232.5,300
451,66.67,-75,-250,300
452,66.67,-75,-232.5,300
453,100,-75,-250,300
454,100,-75,-232.5,300
455,133.3,-75,-250,300
456,133.3,-75,-232.5,300
457,166.7,-75,-250,300
458,166.7,-75,-232.5,300
459,200,-75,-250,300
460,200,-75,-232.5,300
461,233.3,-75,-250,300
462,233.3,-75,-232.5,300
463,266.7,-75,-250,300
464,266.7,-75,-232.5,300
465,300,-75,-250,300
466,300,-75,-232.5,300
467,333.3,-75,-250,300
468,333.3,-75,-232.5,300
469,366.7,-75,-250,300
470,366.7,-75,-232.5,300
471,400,-75,-250,300
472,400,-75,-232.5,300
473,433.3,-75,-250,300
474,433.3,-75,-232.5,300
475,466.7,-75,-250,300
476,466.7,-75,-232.5,300
477,500,-75,-250,300
478,500,-75,-232.5,300
479,533.3,-75,-250,300
480,533.3,-75,-232.5,300
481,566.7,-75,-250,300
482,566.7,-75,-232.5,300
483,600,-75,-250,300
484,600,-75,-232.5,300
485,633.3,-75,-250,300
486,633.3,-75,-232.5,300
487,666.7,-75,-250,300
488,666.7,-75,-232.5,300
489,700,-75,-250,300
490,700,-75,-232.5,300
491,733.3,-75,-250,300
492,733.3,-75,-232.5,300
493,766.7,-75,-250,300
494,766.7,-75,-232.5,300
495,800,-75,-250,300
496,800,-75,-232.5,300
497,-166.7,-50,-250,300
498,-200,-50,-250,300
499,-166.7,-50,-232.5,300
500,-200,-50,-232.5,300
501,-133.3,-50,-250,300
502,-133.3,-50,-232.5,300
503,-100,-50,-250,300
504,-100,-50,-232.5,300
505,-66.67,-50,-250,300
506,-66.67,-50,-232.5,300
507,-33.33,-50,-250,300
508,-33.33,-50,-232.5,300
509,0,-50,-250,300
510,0,-50,-232.5,300
511,33.33,-50,-250,300
512,33.33,-50,-232.5,300
513,66.67,-50,-250,300
514,66.67,-50,-232.5,300
515,100,-50,-250,300
516,100,-50,-232.5,300
517,133.3,-50,-250,300
518,133.3,-50,-232.5,300
519,166.7,-50,-250,300
520,166.7,-50,-232.5,300
521,200,-50,-250,300
522,200,-50,-232.5,300
523,233.3,-50,-250,300
524,233.3,-50,-232.5,300
525,266.7,-50,-250,300
526,266.7,-50,-232.5,300
527,300,-50,-250,300
528,300,-50,-232.5,300
529,333.3,-50,-250,300
530,333.3,-50,-232.5,300
531,366.7,-50,-250,300
532,366.7,-50,-232.5,300
533,400,-50,-250,300
534,400,-50,-232.5,300
535,433.3,-50,-250,300
536,433.3,-50,-232.5,300
537,466.7,-50,-250,300
538,466.7,-50,-232.5,300
539,500,-50,-250,300
540,500,-50,-232.5,300
541,533.3,-50,-250,300
542,533.3,-50,-232.5,300
543,566.7,-50,-250,300
544,566.7,-50,-232.5,300
545,600,-50,-250,300
546,600,-50,-232.5,300
547,633.3,-50,-250,300
548,633.3,-50,-232.5,300
549,666.7,-50,-250,300
550,666.7,-50,-232.5,300
551,700,-50,-250,300
552,700,-50,-232.5,300
553,733.3,-50,-250,300
554,733.3,-50,-232.5,300
555,766.7,-50,-250,300
556,766.7,-50,-232.5,300
557,800,-50,-250,300
558,800,-50,-232.5,300
559,-166.7,-25,-250,300
560,-200,-25,-250,300
561,-166.7,-25,-232.5,300
562,-200,-25,-232.5,300
563,-133.3,-25,-250,300
564,-133.3,-25,-232.5,300
565,-100,-25,-250,300
566,-100,-25,-232.5,300
567,-66.67,-25,-250,300
568,-66.67,-25,-232.5,300
569,-33.33,-25,-250,300
570,-33.33,-25,-232.5,300
571,0,-25,-250,300
572,0,-25,-232.5,300
573,33.33,-25,-250,300
574,33.33,-25,-232.5,300
575,66.67,-25,-250,300
576,66.67,-25,-232.5,300
577,100,-25,-250,300
578,100,-25,-232.5,300
579,133.3,-25,-250,300
580,133.3,-25,-232.5,300
581,166.7,-25,-250,300
582,166.7,-25,-232.5,300
583,200,-25,-250,300
584,200,-25,-232.5,300
585,233.3,-25,-250,300
586,233.3,-25,-232.5,300
587,266.7,-25,-250,300
588,266.7,-25,-232.5,300
589,300,-25,-250,300
590,300,-25,-232.5,300
591,333.3,-25,-250,300
592,333.3,-25,-232.5,300
593,366.7,-25,-250,300
594,366.7,-25,-232.5,300
595,400,-25,-250,300
596,400,-25,-232.5,300
597,433.3,-25,-250,300
598,433.3,-25,-232.5,300
599,466.7,-25,-250,300
600,466.7,-25,-232.5,300
601,500,-25,-250,300
602,500,-25,-232.5,300
603,533.3,-25,-250,300
604,533.3,-25,-232.5,300
605,566.7,-25,-250,300
606,566.7,-25,-232.5,300
607,600,-25,-250,300
608,600,-25,-232.5,300
609,633.3,-25,-250,300
610,633.3,-25,-232.5,300
611,666.7,-25,-250,300
612,666.7,-25,-232.5,300
613,700,-25,-250,300
614,700,-25,-232.5,300
615,733.3,-25,-250,300
616,733.3,-25,-232.5,300
617,766.7,-25,-250,300
618,766.7,-25,-232.5,300
619,800,-25,-250,300
620,800,-25,-232.5,300
621,-166.7,0,-250,300
622,-200,0,-250,300
623,-166.7,0,-232.5,300
624,-200,0,-232.5,300
625,-133.3,0,-250,300
626,-133.3,0,-232.5,300
627,-100,0,-250,300
628,-100,0,-232.5,300
629,-66.67,0,-250,300
630,-66.67,0,-232.5,300
631,-33.33,0,-250,300
632,-33.33,0,-232.5,300
633,0,0,-250,300
634,0,0,-232.5,300
635,33.33,0,-250,300
636,33.33,0,-232.5,300
637,66.67,0,-250,300
638,66.67,0,-232.5,300
639,100,0,-250,300
640,100,0,-232.5,300
641,133.3,0,-250,300
642,133.3,0,-232.5,300
643,166.7,0,-250,300
644,166.7,0,-232.5,300
645,200,0,-250,300
646,200,0,-232.5,300
647,233.3,0,-250,300
648,233.3,0,-232.5,300
649,266.7,0,-250,300
650,266.7,0,-232.5,300
651,300,0,-250,300
652,300,0,-232.5,300
653,333.3,0,-250,300
654,333.3,0,-232.5,300
655,366.7,0,-250,300
656,366.7,0,-232.5,300
657,400,0,-250,300
658,400,0,-232.5,300
659,433.3,0,-250,300
660,433.3,0,-232.5,300
661,466.7,0,-250,300
662,466.7,0,-232.5,300
663,500,0,-250,300
664,500,0,-232.5,300
665,533.3,0,-250,300
666,533.3,0,-232.5,300
667,566.7,0,-250,300
668,566.7,0,-232.5,300
669,600,0,-250,300
670,600,0,-232.5,300
671,633.3,0,-250,300
672,633.3,0,-232.5,300
673,666.7,0,-250,300
674,666.7,0,-232.5,300
675,700,0,-250,300
676,700,0,-232.5,300
677,733.3,0,-250,300
678,733.3,0,-232.5,300
679,766.7,0,-250,300
680,766.7,0,-232.5,300
681,800,0,-250,300
682,800,0,-232.5,300
683,-166.7,25,-250,300
684,-200,25,-250,300
685,-166.7,25,-232.5,300
686,-200,25,-232.5,300
687,-133.3,25,-250,300
688,-133.3,25,-232.5,300
689,-100,25,-250,300
690,-100,25,-232.5,300
691,-66.67,25,-250,300
692,-66.67,25,-232.5,300
693,-33.33,25,-250,300
694,-33.33,25,-232.5,300
695,0,25,-250,300
696,0,25,-232.5,300
697,33.33,25,-250,300
698,33.33,25,-232.5,300
699,66.67,25,-250,300
700,66.67,25,-232.5,300
701,100,25,-250,300
702,100,25,-232.5,300
703,133.3,25,-250,300
704,133.3,25,-232.5,300
705,166.7,25,-250,300
706,166.7,25,-232.5,300
707,200,25,-250,300
708,200,25,-232.5,300
709,233.3,25,-250,300
710,233.3,25,-232.5,300
711,266.7,25,-250,300
712,266.7,25,-232.5,300
713,300,25,-250,300
714,300,25,-232.5,300
715,333.3,25,-250,300
716,333.3,25,-232.5,300
717,366.7,25,-250,300
718,366.7,25,-232.5,300
719,400,25,-250,300
720,400,25,-232.5,300
721,433.3,25,-250,300
722,433.3,25,-232.5,300
723,466.7,25,-250,300
724,466.7,25,-232.5,300
725,500,25,-250,300
726,500,25,-232.5,300
727,533.3,25,-250,300
728,533.3,25,-232.5,300
729,566.7,25,-250,300
730,566.7,25,-232.5,300
731,600,25,-250,300
732,600,25,-232.5,300
733,633.3,25,-250,300
734,633.3,25,-232.5,300
735,666.7,25,-250,300
736,666.7,25,-232.5,300
737,700,25,-250,300
738,700,25,-232.5,300
739,733.3,25,-250,300
740,733.3,25,-232.5,300
741,766.7,25,-250,300
742,766.7,25,-232.5,300
743,800,25,-250,300
744,800,25,-232.5,300
745,-166.7,50,-250,300
746,-200,50,-250,300
747,-166.7,50,-232.5,300
748,-200,50,-232.5,300
749,-133.3,50,-250,300
750,-133.3,50,-232.5,300
751,-100,50,-250,300
752,-100,50,-232.5,300
753,-66.67,50,-250,300
754,-66.67,50,-232.5,300
755,-33.33,50,-250,300
756,-33.33,50,-232.5,300
757,0,50,-250,300
758,0,50,-232.5,300
759,33.33,50,-250,300
760,33.33,50,-232.5,300
761,66.67,50,-250,300
762,66.67,50,-232.5,300
763,100,50,-250,300
764,100,50,-232.5,300
765,133.3,50,-250,300
766,133.3,50,-232.5,300
767,166.7,50,-250,300
768,166.7,50,-232.5,300
769,200,50,-250,300
770,200,50,-232.5,300
771,233.3,50,-250,300
772,233.3,50,-232.5,300
773,266.7,50,-250,300
774,266.7,50,-232.5,300
775,300,50,-250,300
776,300,50,-232.5,300
777,333.3,50,-250,300
778,333.3,50,-232.5,300
779,366.7,50,-250,300
780,366.7,50,-232.5,300
781,400,50,-250,300
782,400,50,-232.5,300
783,433.3,50,-250,300
784,433.3,50,-232.5,300
785,466.7,50,-250,300
786,466.7,50,-232.5,300
787,500,50,-250,300
788,500,50,-232.5,300
789,533.3,50,-250,300
790,533.3,50,-232.5,300
791,566.7,50,-250,300
792,566.7,50,-232.5,300
793,600,50,-250,300
794,600,50,-232.5,300
795,633.3,50,-250,300
796,633.3,50,-232.5,300
797,666.7,50,-250,300
798,666.7,50,-232.5,300
799,700,50,-250,300
800,700,50,-232.5,300
801,733.3,50,-250,300
802,733.3,50,-232.5,300
803,766.7,50,-250,300
804,766.7,50,-232.5,300
805,800,50,-250,300
806,800,50,-232.5,300
807,-166.7,75,-250,300
808,-200,75,-250,300
809,-166.7,75,-232.5,300
810,-200,75,-232.5,300
811,-133.3,75,-250,300
812,-133.3,75,-232.5,300
813,-100,75,-250,300
814,-100,75,-232.5,300
815,-66.67,75,-250,300
816,-66.67,75,-232.5,300
817,-33.33,75,-250,300
818,-33.33,75,-232.5,300
819,0,75,-250,300
820,0,75,-232.5,300
821,33.33,75,-250,300
822,33.33,75,-232.5,300
823,66.67,75,-250,300
824,66.67,75,-232.5,300
825,100,75,-250,300
826,100,75,-232.5,300
827,133.3,75,-250,300
828,133.3,75,-232.5,300
829,166.7,75,-250,300
830,166.7,75,-232.5,300
831,200,75,-250,300
832,200,75,-232.5,300
833,233.3,75,-250,300
834,233.3,75,-232.5,300
835,266.7,75,-250,300
836,266.7,75,-232.5,300
837,300,75,-250,300
838,300,75,-232.5,300
839,333.3,75,-250,300
840,333.3,75,-232.5,300
841,366.7,75,-250,300
842,366.7,75,-232.5,300
843,400,75,-250,300
844,400,75,-232.5,300
845,433.3,75,-250,300
846,433.3,75,-232.5,300
847,466.7,75,-250,300
848,466.7,75,-232.5,300
849,500,75,-250,300
850,500,75,-232.5,300
851,533.3,75,-250,300
852,533.3,75,-232.5,300
853,566.7,75,-250,300
854,566.7,75,-232.5,300
855,600,75,-250,300
856,600,75,-232.5,300
857,633.3,75,-250,300
858,633.3,75,-232.5,300
859,666.7,75,-250,300
860,666.7,75,-232.5,300
861,700,75,-250,300
862,700,75,-232.5,300
863,733.3,75,-250,300
864,733.3,75,-232.5,300
865,766.7,75,-250,300
866,766.7,75,-232.5,300
867,800,75,-250,300
868,800,75,-232.5,300
869,-166.7,100,-250,300
870,-200,100,-250,300
871,-166.7,100,-232.5,300
872,-200,100,-232.5,300
873,-133.3,100,-250,300
874,-133.3,100,-232.5,300
875,-100,100,-250,300
876,-100,100,-232.5,300
877,-66.67,100,-250,300
878,-66.67,100,-232.5,300
879,-33.33,100,-250,300
880,-33.33,100,-232.5,300
881,0,100,-250,300
882,0,100,-232.5,300
883,33.33,100,-250,300
884,33.33,100,-232.5,300
885,66.67,100,-250,300
886,66.67,100,-232.5,300
887,100,100,-250,300
888,100,100,-232.5,300
889,133.3,100,-250,300
890,133.3,100,-232.5,300
891,166.7,100,-250,300
892,166.7,100,-232.5,300
893,200,100,-250,300
894,200,100,-232.5,300
895,233.3,100,-250,300
896,233.3,100,-232.5,300
897,266.7,100,-250,300
898,266.7,100,-232.5,300
899,300,100,-250,300
900,300,100,-232.5,300
901,333.3,100,-250,300
902,333.3,100,-232.5,300
903,366.7,100,-250,300
904,366.7,100,-232.5,300
905,400,100,-250,300
906,400,100,-232.5,300
907,433.3,100,-250,300
908,433.3,100,-232.5,300
909,466.7,100,-250,300
910,466.7,100,-232.5,300
911,500,100,-250,300
912,500,100,-232.5,300
913,533.3,100,-250,300
914,533.3,100,-232.5,300
915,566.7,100,-250,300
916,566.7,100,-232.5,300
917,600,100,-250,300
918,600,100,-232.5,300
919,633.3,100,-250,300
920,633.3,100,-232.5,300
921,666.7,100,-250,300
922,666.7,100,-232.5,300
923,700,100,-250,300
924,700,100,-232.5,300
925,733.3,100,-250,300
926,733.3,100,-232.5,300
927,766.7,100,-250,300
928,766.7,100,-232.5,300
929,800,100,-250,300
930,800,100,-232.5,300
931,-166.7,125,-250,300
932,-200,125,-250,300
933,-166.7,125,-232.5,300
934,-200,125,-232.5,300
935,-133.3,125,-250,300
936,-133.3,125,-232.5,300
937,-100,125,-250,300
938,-100,125,-232.5,300
939,-66.67,125,-250,300
940,-66.67,125,-232.5,300
941,-33.33,125,-250,300
942,-33.33,125,-232.5,300
943,0,125,-250,300
944,0,125,-232.5,300
945,33.33,125,-250,300
946,33.33,125,-232.5,300
947,66.67,125,-250,300
948,66.67,125,-232.5,300
949,100,125,-250,300
950,100,125,-232.5,300
951,133.3,125,-250,300
952,133.3,125,-232.5,300
953,166.7,125,-250,300
954,166.7,125,-232.5,300
955,200,125,-250,300
956,200,125,-232.5,300
957,233.3,125,-250,300
958,233.3,125,-232.5,300
959,266.7,125,-250,300
960,266.7,125,-232.5,300
961,300,125,-250,300
962,300,125,-232.5,300
963,333.3,125,-250,300
964,333.3,125,-232.5,300
965,366.7,125,-250,300
966,366.7,125,-232.5,300
967,400,125,-250,300
968,400,125,-232.5,300
969,433.3,125,-250,300
970,433.3,125,-232.5,300
971,466.7,125,-250,300
972,466.7,125,-232.5,300
973,500,125,-250,300
974,500,125,-232.5,300
975,533.3,125,-250,300
976,533.3,125,-232.5,300
977,566.7,125,-250,300
978,566.7,125,-232.5,300
979,600,125,-250,300
980,600,125,-232.5,300
981,633.3,125,-250,300
982,633.3,125,-232.5,300
983,666.7,125,-250,300
984,666.7,125,-232.5,300
985,700,125,-250,300
